,answer
216864,wood
17623,suitcase
292244,table
273903,9
327679,no
291794,yes
243736,yes
296059,tennis ball
261238,yes
272117,no
245769,no
42649,2
378224,standing
252524,tennis racket
233464,no
3762,nothing
44365,birthday
349537,frisbee
370921,no
222948,microwave
34742,yellow
315989,no
183529,no
157055,2
67044,0
59262,brown
126622,yes
230779,no
354607,no
12663,yes
128336,no
207051,full
132524,carrot
3067,baseball
32608,2
233328,no
280654,yes
212657,cake
107446,yes
322366,yes
37711,no
103078,4
218853,blue
345545,umbrella
151116,purple
361712,yes
49333,black
107970,frisbee
210724,ocean
9276,yes
366279,none
333553,blue
74444,plate
357977,living room
241737,yes
287444,skateboarder
186026,peppers
272913,yes
286246,yes
160548,blue
250078,green
171166,very
232858,clock
100273,no
363725,no
90824,7
133613,1
304932,1
322871,yes
290864,yes
298625,1
349869,yes
274897,no
156593,neither
48772,empty
5977,yes
250521,yes
305491,yes
239037,black
231063,yes
236264,yes
160815,yes
88056,yes
329380,frisbee
367077,yes
353232,elephant
258431,gray
149002,yes
1569,black
123639,no
304549,1
171288,orange
167161,camera
291902,no
325868,1
155867,yes
264014,yellow
277569,child
211612,yes
94584,no
120857,yes
154511,no
379352,yes
210218,wii controller
55538,2
366739,back
101600,hot dog
76093,100
359598,no
39393,10
46045,yes
195642,yes
177812,yes
381623,oak
368852,white
101886,no
156035,no
288788,no
282103,laptop
264689,5
299533,yes
22810,yes
9229,bedroom
283803,left
64903,2
207425,no
172261,blue
251525,yes
325227,yes
137078,wine
343647,no
328963,no
326547,helmet
50729,yellow and red
43243,no
136509,1
256512,no
269505,no
178088,yes
94009,1
243601,ground
290780,no
250571,no
350542,skateboarding
36249,yellow
239084,no
49221,no
100568,3
87537,yes
178582,lufthansa
287000,rain
139503,yes
131987,yes
254906,grass
213153,skateboarding
105295,yes
35195,right
65437,1
42404,1
345863,broccoli
126321,airport
363511,man
227702,3
288693,no
120110,no
69375,yes
253546,no
261386,no
344890,yes
42883,cross country
16900,many
292425,no
366847,no
294201,snow
262813,hello kitty
37267,red
113718,no
304944,2
371209,yes
110514,yes
328641,2
258035,8
226524,summer
180259,suitcase
111647,no
62971,none
217286,gray
340668,meat
20884,skateboarding
215380,blue
385635,soccer
271046,no
247810,red
318816,yes
59464,no
92906,yes
335362,pink
314946,white
279291,no
379857,jet
271054,surfboard
117761,white
17832,yes
63967,blue
91295,yes
229994,laying down
322803,no
248617,outside
186229,elephant
140761,orange
294030,yes
84905,on building
12270,grass
127995,yes
166197,yellow
364516,7
152109,1
248829,1
269159,yes
162087,soccer
60001,no
368122,no
249852,no
10444,orange
217598,8
95794,black
303055,blue
133202,0
253266,german
93628,restaurant
234165,taking off
127887,walking
196069,tennis
140298,ball
131329,2
284812,no
292550,no
32506,no
612,on table
344882,yes
88963,1
237229,baseball
142129,yes
375649,yes
190647,no
364125,gray
244362,birthday
231681,donut
218196,dog
347170,no
191068,left
67121,white
154881,no
67022,yes
60017,skateboard
247832,no
50376,no
371414,no
199063,yes
159266,2
169222,controller
196705,no
26098,tan
121947,no
361997,no
68988,pitcher
229057,no
198260,yes
307089,yes
200769,pink
253413,no
214795,yes
277363,no
357829,red
21423,blue
167000,no
381000,yes
219191,no
32043,blue and white
194491,black
270851,yes
201981,yes
384648,camera
106275,watching
121371,2
223971,yes
359709,1
168670,no
143742,sand
143042,baseball
212280,2
150180,water
302343,catcher
340759,4
367323,no
214381,gray
144611,green
313288,skiing
156004,no
192518,roses
75594,3
338401,donuts
38383,0
218279,2
203646,yes
28554,toyota
174773,no
319561,2
181803,kitchen
294651,zebra
353745,dodgers
59409,no
174964,2
60525,no
61944,pink
161367,yes
23797,blue
48768,dessert
154925,no
252017,yes
350731,no
241931,couch
69606,motorcycle
141610,no
284792,yes
318616,siamese
180428,yes
146998,black
288892,yes
78675,2
259629,2
308521,yes
334406,no
181286,2
78098,no
332896,eating
185317,bears
124806,trees
32607,parking
175007,1
347811,no
115422,cake
378263,no
171896,jeans
257704,laptop
244037,no
344004,many
74083,yes
40815,red and white
344185,5
226444,no
325416,yes
335445,window
260994,no
194720,birthday
2522,no
351532,yes
157544,yes
248359,red
174082,no
224738,no
322801,helmet
54600,yes
303371,red
386643,truck
200654,brown
116998,no
37700,yes
49185,2
369302,donut
309807,no
261645,yes
182472,white
87115,yes
279310,snow
209026,pot
282303,1
83823,yes
284337,2
4752,brown
186189,lettuce
243817,no
387149,yes
115856,no
337797,yes
264776,yes
199086,no
156418,3
360579,2
142143,yes
76869,person
139912,no
78653,6
209873,no
237318,bear
219729,0
282439,no
338647,yes
189988,hot dog
346423,2
61046,no
264745,brown
32067,yes
110891,kites
221680,no
200334,baseball
303810,6
244675,no
223608,no
384372,yes
120740,food
230191,plane
310459,cat
194561,background
9994,shower
283623,skier
367840,white
351262,cold
96509,2
372846,no
210580,black
347556,yes
3349,1
214444,yes
225737,silver
310420,1
103628,no
243091,sign
57555,yes
70077,2
249911,no
373139,open
297695,no
71683,yes
74792,blue
322745,no
195397,no
153348,yes
258833,no
41100,bears
48748,no
10508,blue
237465,no
356502,yes
33600,yes
37887,yes
3240,7
361786,yes
371307,clear
227095,white
101838,skateboarding
37695,20
356117,blue
95902,sheep
168362,controller
214085,no
27600,no
92095,no
330590,ladder
286644,2
355385,black
43308,fabric
301130,white
300466,yes
236509,no
277423,yes
67672,tomato
190577,multi
325106,yes
24906,museum
288416,4
373654,yes
125891,12
269528,tennis
72757,red
47152,3
199537,8
209558,no
113404,talking on phone
320865,laptop
190779,1
130989,wild
257296,1
26610,pug
84796,no
19574,yes
93143,no
239956,nothing
279711,red
269557,skiing
218631,skateboarding
47881,police
313065,1
199513,1
181396,dirt
27917,yes
55374,hay
165599,no
85115,yellow
130391,yes
382997,yes
370482,green
288830,no
308047,no
120513,yes
9203,no
323089,rectangle
201809,4
22643,flags
63200,no
384568,yes
194810,outside
315485,wii
316174,sneakers
193898,cup
163932,2
271237,yes
281510,no
208387,frisbee
174836,yes
359182,17
82560,yes
126104,yes
282617,white
100952,cows
259936,yes
73117,england
171279,no
160640,no
23540,yes
15440,1
345766,on floor
281807,breakfast
342990,yes
113168,yes
68712,yes
50956,yes
364618,blue
234977,no
230551,no
294638,swimming
317342,black
285033,5
182599,airplane
204347,no
53945,sheep
93856,brown
248746,yes
116957,no
120955,parasailing
341868,horse
237414,black
277315,sad
164812,home
253384,no
193437,30
124262,black
45279,yes
190189,yes
154434,no
89029,1
239843,yes
374205,yes
106466,black
166077,yes
231996,wood
12449,ocean
61706,baseball
170782,red
251240,yes
373159,yes
355541,snow
297706,yes
218304,yes
50163,yes
329352,red and white
39646,yes
124935,towel
98150,orange
379299,yellow
120425,no
130668,no
341160,yes
20804,no
31307,camera
269511,2
234310,yes
365027,18
28289,no
171680,yes
238430,off
166387,mountains
248806,5
321512,yes
339784,person
226260,5
280986,no
353022,2
340734,canada
132036,kites
245396,sandwich
25060,no
252677,no
121613,no
215636,left
264,bun
109121,trees
294071,yes
169075,no
167054,no
292836,yes
263592,blue
122247,batting
89130,yes
127544,blue
338920,yes
236998,yes
37859,yes
4144,cat
83548,200
356121,pizza
328376,no
49590,horse
381910,no
41957,coffee
280225,10
67673,no
119235,picture
39145,yes
134827,no
197333,yes
175846,white
378401,no
51540,plane
117368,frisbee
35596,reflection
27868,trees
32415,lab
322613,gray
305797,yes
310401,yes
153501,0
79556,yes
337642,milk
24415,english
256494,no
47926,plane
287277,yes
149405,yes
268270,apple
292834,1
172892,zebras
106793,yes
299020,afternoon
30602,no
116289,no
54779,yes
213978,city
321464,yes
188419,no
108120,summer
50392,yes
81302,bananas
149999,no
61754,no
337559,1
337856,red
89258,brown
33693,yes
223962,kites
169221,1
357562,white
324884,0
230954,no
295309,yes
183960,at camera
211723,4
381531,leather
58864,posing
39215,no
261636,clear
210226,no
129731,many
265962,pepsi
172683,yes
270428,yes
158409,shorts
242373,2
387526,no
225569,europe
337241,yes
216446,chain link
375544,2
359206,no
138377,no
167815,giraffe
12561,one way
338676,yes
75036,sky
351430,yes
364775,no
8696,police
235014,yes
124203,skateboarding
219289,brown
91832,yes
52749,no
131599,yes
12955,yes
237250,no
154663,yes
227821,yellow
173053,no
379745,yes
41823,2
367043,short
5757,bedroom
99512,white
21597,brown
174983,no
161487,yes
217597,yes
379930,2
105505,black
307119,baseball
239177,no
199643,white
282901,tree
48646,no
188223,black
63375,sandwiches
83794,1
50742,beige
177867,food
227941,pants
244596,3
59813,watch
152949,no
321532,seagulls
53104,red
218923,bed
142977,apple
286617,yes
188743,yes
343693,skateboarding
337777,blue
125372,table
49192,2
102450,yes
116235,day
42717,gloves
294715,yes
277714,1
368818,german
102197,yes
209895,yes
34802,birthday
133129,nothing
14182,yes
168058,1
209250,tennis
111914,yes
38261,parking
173633,no
371657,no
54321,4
369285,bathroom
240648,carrot
12282,north
191699,white
250405,no
237185,toilet paper
27176,red
379380,cotton
41711,no
11053,english
387713,yes
31305,no
98939,frisbee
116649,tv
104633,yes
379175,red
131856,no
294677,yes
150449,yes
328713,nothing
49343,blue
243775,0
220981,afternoon
335870,no
311790,left
60679,1
88701,3
167058,no
269682,no
251549,soap
236550,yes
67665,blue
194014,green
102373,wii
351603,yes
286973,frisbee
127344,no
300814,black
70485,yes
332749,yes
295442,yes
232431,no
361613,1
2259,food
107857,ring
348207,bed
57057,blue
116646,no
90160,3
210008,7
277727,yes
31969,no
114274,real
143419,pizza
96852,blue
340170,kitchen
230689,no
341150,no
203542,elephant
115927,cat
65849,yes
96506,gray
62417,fish
185394,yes
130642,left
244509,yes
332969,laptop
313087,4
117835,1
382459,yes
122947,no
5175,brown
265400,yes
213846,flowers
349651,yes
295431,no
205241,10
240220,yes
55325,wood
293963,no
44277,new york
169574,3
225703,yellow
30997,no
332109,yes
22134,people
174101,yes
77893,0
221959,large
190824,white
84629,1
387476,train
207208,0
193413,yes
256643,blue
199675,sun
124381,no
160772,white
83880,street
174645,horses
49910,right
72576,10
364769,beach
243428,no
164062,no
42758,yes
285283,skateboard
163201,2
92716,no
253719,yes
302925,0
322781,no
188608,brown
8228,red and blue
255454,no
160065,ford
342668,yes
10625,no
266030,white
318364,yes
595,yes
118829,yes
27985,yes
210576,no
361955,no
87204,left
327456,grass
354736,water
131847,mustard
252359,yes
50275,cucumber
213721,no
66048,yes
291102,no
113280,black
210228,2
316145,yes
186318,green
321161,no
110051,10
53891,boots
338180,no
23315,flowers
277447,orange
10768,no
120854,no
306657,shirt
273974,6
58815,skateboarding
152097,0
201366,laptop
120698,glasses
247808,woman
364892,cake
74347,no
197169,brown
162432,no
205290,city
47510,no
343744,brown
243568,no
362727,green
210846,yes
307537,no
146096,no
378740,yes
90564,yes
287546,blue
276725,yes
166623,no
283557,no
57033,2
274677,1
194422,2
319147,turkey
304613,2
319146,no
289166,bathroom
369018,no
258806,stop
308172,woman
35910,blue
67650,yes
174030,hot dogs
254234,white
159918,market
149197,no
106897,yes
61162,black
238504,white
225564,yes
183310,rainbow
256938,no
332361,blue
237072,1
32246,no
110569,7
287684,no
315149,no
386313,t
103458,black
281107,yes
36658,yes
294112,yes
183649,brown
86265,laptop
344665,light
6248,0
271376,no
50993,no
276529,fence
53018,store
166773,helmet
348709,no
255591,straight
287518,tile
130789,white
273044,safety
232653,no
384315,branch
7705,white
91576,1
234875,2
149903,2
283984,2
313012,no
131470,no
314365,brown
297206,no
316699,yes
209147,poles
152814,no
170788,giraffe
335243,yes
27924,fire
220766,rectangle
337173,broccoli
20752,yes
387254,2
149536,microwave
307144,cup
168309,knife
252828,harley davidson
293493,no
306447,none
238248,yes
59115,red
142328,yes
371983,yes
36394,3
289497,no
146769,no
268221,snow
153754,no
346019,no
134891,1
204065,10
228351,left
131751,yes
31193,bridge
54220,no
73347,yes
334701,yes
225117,no
373343,boy
131331,yes
335436,white
84930,yes
30606,basil
153138,man
329766,no
116191,fan
113462,hot dogs
236181,no
334228,yes
145795,50
201218,yes
158151,no
200061,yes
380906,corn
101145,28
175619,yes
355017,2
83066,1
97388,2
72561,green
335827,walking
46046,bed
209258,no
117721,55
360413,yes
387349,brown
161594,walking
210152,yes
366978,yes
194748,yes
248543,yes
67737,lot
100101,yes
281313,purple
185115,no
256634,no
335384,purple
199401,no
295553,no
28116,no
198445,no
337790,1
81062,blue
170993,no
76637,5
46467,hat
284135,no
138476,color
302169,8
241946,yes
69889,c
294543,yes
281813,yes
223547,2
315767,black and white
341573,yes
221631,baseball bat
325635,bar
46307,cat
146185,no
95069,yes
162045,no
347082,yes
152189,6
350422,kids
387339,shoes
118473,skiing
244104,1
223130,trash can
305841,2
315914,1
136430,yes
141129,yes
331582,no
166131,none
13180,yes
125181,4
97005,no
90127,helmet
4061,black
244950,2
190711,no
347217,no
222139,green
147082,away
240831,2
4641,stop
235179,toothbrush
282324,pillow
295375,3
279070,soccer
309558,no
50334,no
45312,2
337846,yes
27692,yes
234006,yes
200600,both
265965,yes
34709,pizza
328819,standing
131160,no
340884,6
96876,yes
346245,tv
188867,no
54553,yes
173872,moving
37327,yes
179227,playing
155331,yes
219329,black
222333,spoon
369071,12
74334,no
25014,no
292771,no
23433,yes
197090,yes
357251,yes
42479,photographer
334040,full
89260,orange
202359,road
349853,no
265873,3
351944,cow
185584,sprinkles
102926,no
115828,bathroom
216332,white
366687,no
209159,broccoli
185646,none
344214,nothing
65336,in air
176797,no
233100,winter
195958,blue
146703,yes
235690,yes
162500,no
147988,gloves
337550,1
130009,skiing
162110,new
335020,2
72817,beach
40781,yes
260699,kite
164365,no
95582,yes
293289,no
311510,blue
98571,yes
363591,2
265691,no
273174,black and white
292032,2
95510,green
7476,no
144859,white
172693,yes
72956,1
290256,yes
235871,yes
26981,overcast
272866,white
189745,onions
217018,yes
271641,wii
82463,10 feet
350973,water
981,black
119634,yes
362137,2
305670,3
363210,bikes
329343,green
207954,yes
250169,laptop
123095,trees
12853,no
331810,cutting board
214235,in water
334050,1
333740,yes
304117,white and blue
223589,yes
297140,no
203982,6
2196,blue
202218,no
232576,2
379041,concrete
208209,box
204225,yes
280360,yes
111471,no
388133,no
36757,red
242894,2
211756,1
223649,no
313215,0
99661,no
157343,africa
138444,yes
117123,yes
72434,skiing
329450,windows
166522,camera
59960,playing wii
271707,pork
79391,yes
259493,brick
285590,heart
115059,ski lift
31565,sad
302322,yes
138847,no one
273196,12
371485,cat
311138,2
109510,no
129184,bathroom
380943,yes
135830,jeans
102177,no
147195,american
385410,beans
335835,3
144863,0
105638,statue
24383,yes
168536,yes
80654,gray
385334,taking picture
165676,no
370701,shoes
274552,no
385438,square
153864,no
244704,cow
131042,white
154033,yes
41816,no
110965,spinach
196916,yes
158355,octagon
169092,brown
73393,lamp
72679,pink
14345,pants
134729,yes
182754,baseball
182769,silver
239196,no
38843,no
95563,no
218199,running
72114,1
84474,yes
161187,very
44578,old
142628,wild
240193,no
198676,kite
96567,yes
227834,wall
163669,no
381746,1
300518,no
15188,yes
222144,no
162599,kitchen
230781,yes
339772,no
105544,beer
126428,stop
306266,yellow
242559,on plate
94052,yes
326552,yellow
117732,no
287422,yes
373453,brick
262762,yes
111784,white
314945,0
190784,yamaha
310913,no
44073,no
106439,no
352742,keyboard
44721,strawberry
258413,yes
94397,yes
286227,yes
12353,yes
147674,boat
244554,yes
267700,yes
4202,tennis
179157,no
126207,spinach
343966,yes
94210,at camera
333020,yes
312843,no
188260,red
319282,yes
21740,yes
196965,yes
214356,yes
333310,ramp
312078,yes
105091,broccoli
141558,no
363587,no
76203,no
101082,yes
109049,pepperoni
117837,yes
104112,no
98098,hot dogs
188945,yes
283788,no
134772,left
310697,1
297729,no
299068,windows
192128,blue
36889,baseball
334720,no
339093,yes
184911,red
267372,standing
313422,no
136972,0
270315,yes
365426,skateboarding
281104,yes
201042,surfboard
302150,yes
265742,clear
43949,horse
312010,yes
23138,metal
62555,no
246433,yes
16178,0
237643,ice cream
98421,cat
206789,brown
151379,beach
326742,up
315290,yes
158182,both
109203,yes
252991,rose
208326,picture
260750,twin
95174,skiing
216951,night
358702,yes
235242,frisbee
138237,yes
112852,tie
236854,windows
42892,no
75581,no
379346,pizza
383458,2
137436,yes
57657,4
341568,0
64733,white
343351,yes
95649,5
383094,couch
310266,brown
105884,bike
106678,broken
275464,africa
80776,yes
185213,2
4634,yes
28125,yes
152106,red
66853,standing
312012,white
84570,no
345867,day
193934,yes
66053,sandwich
34427,yes
289641,1
253520,yes
103504,no
272580,no
104032,right
193512,dusk
55466,store
330124,no
59675,yes
90478,meat
368286,yes
31142,no
91741,yes
172626,bus
239329,rock
206206,no
62818,orange
312224,serve
386009,3
47407,1
159474,no
155671,yes
67814,yes
376825,green
358459,no
176953,carriage
363966,yes
297628,1
120157,yes
10974,bananas
25320,yes
52289,trees
198731,no
372521,no
32079,yes
190447,yes
31875,no
96173,yes
55997,grass
360312,2
9088,no
330335,no
180599,brown
169304,yellow
132114,yes
68272,yes
124801,tattoo
15357,yes
361380,white
155209,3
114482,green
84251,pizza
381764,no
949,yes
13801,broccoli
